Elapsed Time (s), Rod voltage (V), Rod Current (A), Rod Power (W)

4101.4660,5.0049,286.7838,1435.3121

4102.4670,5.0049,286.7860,1435.3336

4103.4660,5.0047,286.7861,1435.2765

4104.4660,5.0049,286.7854,1435.3398

4105.4660,5.0046,286.7846,1435.2541

4106.4670,5.0049,286.7854,1435.3314

4107.4670,5.0050,286.7857,1435.3568

4108.4660,5.0050,286.7858,1435.3680

4109.4660,5.0048,286.7863,1435.3214

4110.4670,5.0048,286.7860,1435.2973

4111.4670,5.0047,286.7873,1435.2819

4112.4660,5.0047,286.7879,1435.2735

4113.4660,5.0046,286.7884,1435.2727

4114.4660,5.0045,286.7884,1435.2357

4115.4660,5.0043,286.7904,1435.1887

4116.4660,5.0045,286.7907,1435.2444

4117.4660,5.0046,286.7898,1435.2778

4118.4660,5.0040,286.7928,1435.1035

4119.4660,5.0044,286.7890,1435.2179

4120.4660,5.0052,286.7894,1435.4372

4121.4660,5.0052,286.7879,1435.4188

4122.4660,5.0047,286.7879,1435.2903

4123.4660,5.0051,286.7884,1435.4168

4124.4670,5.0052,286.7884,1435.4363

4125.4660,5.0041,286.7935,1435.1511

4126.4670,4.9995,286.8147,1433.9163

4127.4660,4.9856,286.8874,1430.3195

4128.4660,4.9856,286.8901,1430.3187

4129.4660,4.9868,286.8843,1430.6324

4130.4660,4.9900,286.8706,1431.4778

4131.4660,4.9923,286.8559,1432.0755

4132.4660,4.9943,286.8467,1432.5858

4133.4660,4.9956,286.8407,1432.9383

4134.4660,4.9965,286.8355,1433.1776

4135.4660,4.9962,286.8370,1433.0953

4136.4660,4.9971,286.8331,1433.3273

4137.4660,4.9978,286.8288,1433.5062

4138.4660,4.9974,286.8345,1433.4151

4139.4660,4.9984,286.8268,1433.6716

4140.4660,4.9990,286.8238,1433.8341

4141.4660,4.9995,286.8210,1433.9614

4142.4660,4.9992,286.8244,1433.8962

4143.4660,4.9997,286.8220,1434.0311

4144.4660,5.0001,286.8183,1434.1200

4145.4660,5.0010,286.8176,1434.3885

4146.4660,5.0007,286.8163,1434.2889

4147.4660,5.0013,286.8155,1434.4467

4148.4660,5.0020,286.8140,1434.6379

4149.4680,5.0015,286.8119,1434.4922

4150.4660,5.0019,286.8104,1434.5873

4151.4660,5.0023,286.8106,1434.7151

4152.4660,5.0022,286.8111,1434.6865

4153.4660,5.0020,286.8127,1434.6486

4154.4660,4.9794,286.9233,1428.7119

4155.4660,4.9779,286.9343,1428.3363

4156.4660,4.9789,286.9296,1428.5841

4157.4660,4.9801,286.9244,1428.9157

4158.4660,4.9808,286.9220,1429.1086

4159.4660,4.9812,286.9210,1429.2175

4160.4660,4.9818,286.9196,1429.3642

4161.4660,4.9820,286.9170,1429.4168

4162.4660,4.9825,286.9155,1429.5573

4163.4660,4.9828,286.9149,1429.6271

4164.4660,4.9827,286.9139,1429.5925

4165.4660,4.9829,286.9142,1429.6647

4166.4660,4.9828,286.9144,1429.6393

4167.4660,4.9831,286.9138,1429.7315

4168.4660,4.9831,286.9120,1429.6993

4169.4660,4.9835,286.9115,1429.8274

4170.4660,4.9832,286.9111,1429.7451

4171.4660,4.9835,286.9121,1429.8136

4172.4660,4.9837,286.9130,1429.8757

4173.4660,4.9831,286.9139,1429.7318

4174.4660,4.9828,286.9158,1429.6366

4175.4670,4.9827,286.9174,1429.6241

4176.4660,4.9825,286.9184,1429.5842

4177.4660,4.9826,286.9184,1429.5855

4178.4660,4.9826,286.9187,1429.5968

4179.4660,4.9830,286.9176,1429.7156

4180.4660,4.9827,286.9165,1429.6213

4181.4660,4.9828,286.9167,1429.6417

4182.4660,4.9831,286.9168,1429.7349

4183.4660,4.9829,286.9161,1429.6771

4184.4660,4.9829,286.9192,1429.7025

4185.4660,4.9823,286.9198,1429.5237

4186.4660,4.9827,286.9193,1429.6239

4187.4660,4.9829,286.9201,1429.6829

4188.4670,4.9830,286.9202,1429.7148

4189.4660,4.9826,286.9186,1429.5985

4190.4660,4.9830,286.9201,1429.7182

4191.4660,4.9830,286.9200,1429.7129

4192.4670,4.9827,286.9206,1429.6400

4193.4660,4.9829,286.9216,1429.6931

4194.4670,4.9827,286.9224,1429.6494

4195.4660,4.9824,286.9234,1429.5700

4196.4660,4.9820,286.9247,1429.4586

4197.4660,4.9822,286.9275,1429.5306

4198.4660,4.9818,286.9277,1429.4024

4199.4660,4.9816,286.9288,1429.3558

4200.4660,4.9817,286.9285,1429.3907

4201.4660,4.9819,286.9278,1429.4525

4202.4660,4.9814,286.9289,1429.3164

4203.4660,4.9817,286.9288,1429.3930

4204.4660,4.9821,286.9294,1429.5241

4205.4660,4.9820,286.9269,1429.4833

4206.4660,4.9823,286.9275,1429.5575

4207.4660,4.9828,286.9260,1429.6970

4208.4660,4.9826,286.9247,1429.6436

4209.4660,4.9825,286.9263,1429.6163

4210.4660,4.9821,286.9299,1429.5173

4211.4670,4.9827,286.9270,1429.6768

4212.4660,4.9827,286.9254,1429.6692

4213.4660,4.9826,286.9293,1429.6590

4214.4660,4.9829,286.9274,1429.7407

4215.4660,4.9832,286.9254,1429.8111

4216.4660,4.9827,286.9290,1429.6825

4217.4660,4.9833,286.9267,1429.8405

4218.4660,4.9832,286.9244,1429.8133

4219.4660,4.9840,286.9228,1430.0260

4220.4660,4.9840,286.9217,1430.0187

4221.4660,4.9830,286.9266,1429.7561

4222.4660,4.9838,286.9252,1429.9915

4223.4670,4.9837,286.9249,1429.9610

4224.4660,4.9839,286.9229,1429.9989

4225.4660,4.9845,286.9211,1430.1718

4226.4660,4.9839,286.9245,1430.0138

4227.4660,4.9849,286.9215,1430.2820

4228.4670,4.9838,286.9238,1429.9745

4229.4660,4.9846,286.9225,1430.1918

4230.4660,4.9845,286.9244,1430.1620

4231.4660,4.9847,286.9217,1430.2072

4232.4660,4.9848,286.9234,1430.2634

4233.4660,4.9849,286.9209,1430.2580

4234.4660,4.9849,286.9212,1430.2797

4235.4670,4.9850,286.9215,1430.3144

4236.4660,4.9848,286.9241,1430.2689

4237.4660,4.9835,286.9295,1429.9194

4238.4660,4.9842,286.9267,1430.1042

4239.4660,4.9850,286.9241,1430.3296

4240.4670,4.9852,286.9220,1430.3633

4241.4670,4.9856,286.9213,1430.4723

4242.4660,4.9857,286.9204,1430.5022

4243.4660,4.9858,286.9219,1430.5362

4244.4660,4.9857,286.9191,1430.5006

4245.4660,4.9859,286.9207,1430.5483

4246.4660,4.9862,286.9199,1430.6522

4247.4660,4.9863,286.9190,1430.6578

4248.4660,4.9865,286.9182,1430.7196

4249.4660,4.9866,286.9181,1430.7402

4250.4660,4.9869,286.9168,1430.8124

4251.4660,4.9864,286.9192,1430.7035

4252.4660,4.9870,286.9178,1430.8570

4253.4660,4.9871,286.9191,1430.8802

4254.4670,4.9865,286.9175,1430.7235

4255.4660,4.9848,286.9316,1430.3064

4256.4660,4.9839,286.9346,1430.0593

4257.4660,4.9863,286.9227,1430.6949

4258.4660,4.9872,286.9199,1430.9144

4259.4660,4.9868,286.9172,1430.7974

4260.4670,4.9873,286.9175,1430.9463

4261.4660,4.9873,286.9162,1430.9326

4262.4670,4.9867,286.9187,1430.7659

4263.4660,4.9848,286.9308,1430.3062

4264.4660,4.9869,286.9193,1430.8447

4265.4660,4.9874,286.9173,1430.9658

4266.4670,4.9875,286.9169,1430.9975

4267.4660,4.9881,286.9150,1431.1579

4268.4670,4.9881,286.9135,1431.1579

4269.4660,4.9883,286.9114,1431.2046

4270.4660,4.9886,286.9112,1431.2916

4271.4660,4.9888,286.9094,1431.3273

4272.4660,4.9890,286.9094,1431.4031

4273.4660,4.9882,286.9123,1431.1812

4274.4660,4.9879,286.9173,1431.1068

4275.4660,4.9889,286.9106,1431.3570

4276.4660,4.9890,286.9083,1431.3978

4277.4660,4.9894,286.9079,1431.4975

4278.4660,4.9898,286.9067,1431.6200

4279.4660,4.9896,286.9071,1431.5638

4280.4660,4.9856,286.9233,1430.4785

4281.4660,4.9843,286.9354,1430.1606

4282.4660,4.9889,286.9140,1431.3733

4283.4670,4.9870,286.9205,1430.8715

4284.4660,4.9894,286.9118,1431.5078

4285.4660,4.9904,286.9060,1431.7764

4286.4660,4.9911,286.9021,1431.9486

4287.4660,4.9913,286.9002,1432.0067

4288.4660,4.9896,286.9099,1431.5750

4289.4660,4.9908,286.9035,1431.8802

4290.4660,4.9914,286.9004,1432.0369

4291.4660,4.9917,286.9001,1432.1193

4292.4660,4.9905,286.9064,1431.8031

4293.4660,4.9915,286.9026,1432.0632

4294.4660,4.9923,286.8995,1432.2875

4295.4660,4.9918,286.8999,1432.1505

4296.4660,4.9920,286.8994,1432.1950

4297.4660,4.9921,286.8995,1432.2343

4298.4660,4.9922,286.9001,1432.2515

4299.4660,4.9922,286.9002,1432.2771

4300.4660,4.9922,286.9003,1432.2515

4301.4660,4.9907,286.9087,1431.8709

4302.4660,4.9920,286.9021,1432.2060

4303.4660,4.9927,286.8996,1432.4094

4304.4660,4.9926,286.8981,1432.3591

4305.4660,4.9926,286.8999,1432.3686

4306.4670,4.9922,286.9000,1432.2519

4307.4670,4.9924,286.9006,1432.3304

4308.4660,4.9894,286.9146,1431.5431

4309.4660,4.9836,286.9445,1430.0239

4310.4660,4.9913,286.9083,1432.0348

4311.4660,4.9880,286.9217,1431.1526

4312.4660,4.9888,286.9221,1431.3929

4313.4660,4.9917,286.9076,1432.1463

4314.4660,4.9924,286.9025,1432.3436

4315.4660,4.9927,286.9011,1432.4243

4316.4660,4.9928,286.9010,1432.4378

4317.4660,4.9920,286.9068,1432.2333

4318.4660,4.9925,286.9034,1432.3708

4319.4660,4.9926,286.9033,1432.4038

4320.4660,4.9928,286.9024,1432.4575

4321.4660,4.9931,286.9019,1432.5191

4322.4660,4.9932,286.9020,1432.5458

4323.4670,4.9932,286.9014,1432.5675

4324.4660,4.9935,286.8996,1432.6387

4325.4660,4.9884,286.9235,1431.3013

4326.4670,4.9878,286.9303,1431.1620

4327.4660,4.9923,286.9060,1432.3256

4328.4660,4.9930,286.9017,1432.4992

4329.4660,4.9760,286.9859,1428.0494

4330.4670,4.9724,287.0058,1427.1049

4331.4660,4.9805,286.9661,1429.2422

4332.4660,4.9814,286.9625,1429.4688

4333.4660,4.9808,286.9648,1429.3228

4334.4660,4.9689,287.0209,1426.1783

4335.4660,4.9760,286.9908,1428.0709

4336.4660,4.9822,286.9602,1429.6891

4337.4660,4.9835,286.9530,1430.0230

4338.4660,4.9851,286.9455,1430.4643

4339.4670,4.9772,286.9840,1428.3771

4340.4670,4.9761,286.9885,1428.0797

4341.4660,4.9800,286.9701,1429.0973

4342.4660,4.9725,287.0062,1427.1423

4343.4660,4.9801,286.9725,1429.1425

4344.4670,4.9759,286.9897,1428.0431

4345.4660,4.9735,287.0031,1427.4048

4346.4660,4.9776,286.9850,1428.5073

4347.4660,4.9800,286.9733,1429.1398

4348.4660,4.9795,286.9740,1428.9954

4349.4660,4.9873,286.9379,1431.0597

4350.4660,4.9864,286.9394,1430.7845

4351.4660,4.9879,286.9351,1431.2008

4352.4670,4.9908,286.9199,1431.9699

4353.4660,4.9921,286.9129,1432.3079

4354.4660,4.9894,286.9266,1431.5860

4355.4660,4.9842,286.9536,1430.2443

4356.4660,4.9907,286.9210,1431.9309

4357.4660,4.9932,286.9087,1432.5872

4358.4660,4.9929,286.9090,1432.5107

4359.4660,4.9938,286.9077,1432.7667

4360.4660,4.9910,286.9198,1432.0118

4361.4660,4.9940,286.9043,1432.8130

4362.4660,4.9945,286.9026,1432.9220

4363.4660,4.9950,286.9018,1433.0713

4364.4660,4.9901,286.9243,1431.7672

4365.4670,4.9918,286.9190,1432.2322

4366.4660,4.9950,286.9018,1433.0707

4367.4660,4.9956,286.8996,1433.2405

4368.4660,4.9960,286.8974,1433.3330

4369.4660,4.9963,286.8965,1433.4073

4370.4660,4.9963,286.8962,1433.4336

4371.4660,4.9965,286.8954,1433.4618

4372.4660,4.9969,286.8961,1433.5891

4373.4660,4.9968,286.8951,1433.5435

4374.4660,4.9967,286.8954,1433.5267

4375.4660,4.9970,286.8953,1433.6286

4376.4660,4.9966,286.8969,1433.4947

4377.4660,4.9966,286.8972,1433.5052

4378.4660,4.9966,286.8962,1433.5093

4379.4660,4.9965,286.8972,1433.4794

4380.4660,4.9946,286.9085,1432.9982

4381.4660,4.9950,286.9060,1433.0991

4382.4660,4.9957,286.9028,1433.2896

4383.4660,4.9956,286.9027,1433.2428

4384.4660,4.9921,286.9214,1432.3284

4385.4670,4.9950,286.9072,1433.0999

4386.4670,4.9961,286.9030,1433.3894

4387.4660,4.9953,286.9038,1433.1620

4388.4660,4.9967,286.8995,1433.5381

4389.4660,4.9971,286.8986,1433.6553

4390.4660,4.9971,286.8955,1433.6382

4391.4660,4.9974,286.8946,1433.7399

4392.4660,4.9977,286.8937,1433.7958

4393.4660,4.9971,286.8966,1433.6494

4394.4660,4.9974,286.8967,1433.7277

4395.4660,4.9976,286.8938,1433.7909

4396.4660,4.9977,286.8956,1433.8236

4397.4660,4.9979,286.8938,1433.8573

4398.4660,4.9981,286.8939,1433.9312

4399.4660,4.9980,286.8940,1433.9064

4400.4660,4.9983,286.8949,1433.9761

4401.4660,4.9970,286.8988,1433.6431

4402.4660,4.9982,286.8932,1433.9532

4403.4660,4.9984,286.8938,1434.0074

4404.4660,4.9979,286.8960,1433.8776

4405.4670,4.9983,286.8941,1433.9691

4406.4660,4.9986,286.8944,1434.0707

4407.4660,4.9986,286.8946,1434.0707

4408.4660,4.9985,286.8945,1434.0308

4409.4660,4.9949,286.9110,1433.0815

4410.4660,4.9972,286.9014,1433.7147

4411.4660,4.9983,286.8959,1433.9789

4412.4660,4.9985,286.8956,1434.0568

4413.4660,4.9988,286.8945,1434.1244

4414.4660,4.9981,286.8961,1433.9439

4415.4660,4.9989,286.8942,1434.1676

4416.4660,4.9966,286.9052,1433.5555

4417.4660,4.9974,286.9018,1433.7718

4418.4660,4.9976,286.9010,1433.8295

4419.4660,4.9981,286.8993,1433.9527

4420.4660,4.9983,286.8989,1434.0190

4421.4660,4.9982,286.8997,1433.9718

4422.4660,4.9981,286.8991,1433.9386

4423.4660,4.9982,286.9006,1433.9836

4424.4660,4.9984,286.8996,1434.0250

4425.4660,4.9976,286.9037,1433.8328

4426.4660,4.9980,286.9011,1433.9442

4427.4660,4.9984,286.9009,1434.0401

4428.4660,4.9982,286.9006,1433.9810

4429.4660,4.9987,286.9011,1434.1223

4430.4660,4.9984,286.9005,1434.0412

4431.4660,4.9982,286.9020,1434.0033

4432.4660,4.9967,286.9107,1433.6021

4433.4660,4.9984,286.9018,1434.0510

4434.4660,4.9989,286.8989,1434.1712

4435.4660,4.9991,286.8980,1434.2211

4436.4660,4.9992,286.8979,1434.2687

4437.4660,4.9994,286.8970,1434.3232

4438.4660,4.9998,286.8954,1434.4168

4439.4660,4.9998,286.8960,1434.4215

4440.4660,4.9996,286.8959,1434.3588

4441.4660,5.0001,286.8963,1434.4985

4442.4660,4.9999,286.8945,1434.4296

4443.4660,5.0000,286.8959,1434.4718

4444.4660,4.9999,286.8972,1434.4622

4445.4660,4.9996,286.8966,1434.3686

4446.4660,4.9996,286.8967,1434.3548

4447.4670,4.9994,286.8983,1434.3297

4448.4660,4.9993,286.9002,1434.3011

4449.4660,4.9993,286.9009,1434.3162

4450.4660,4.9999,286.8984,1434.4526

4451.4670,5.0000,286.8973,1434.4847

4452.4660,4.9997,286.8976,1434.4083

4453.4660,4.9998,286.8982,1434.4287

4454.4660,4.9999,286.8985,1434.4609

4455.4660,4.9997,286.8988,1434.4000

4456.4660,5.0000,286.8987,1434.4980

4457.4660,4.9994,286.8996,1434.3402

4458.4660,4.9994,286.9013,1434.3440

4459.4670,4.9990,286.9032,1434.2360

4460.4660,5.0001,286.8993,1434.5133

4461.4660,5.0000,286.8986,1434.4888

4462.4660,4.9997,286.9000,1434.4037

4463.4660,5.0006,286.8974,1434.6657

4464.4660,5.0005,286.8967,1434.6171

4465.4660,5.0006,286.8968,1434.6569

4466.4660,5.0006,286.8979,1434.6480

4467.4670,5.0006,286.8972,1434.6640

4468.4660,4.9995,286.9050,1434.3933

4469.4660,5.0000,286.8998,1434.5121

4470.4660,5.0007,286.8997,1434.6926

4471.4660,5.0011,286.8982,1434.7935

4472.4660,5.0011,286.8965,1434.7844

4473.4660,5.0010,286.8981,1434.7817

4474.4660,5.0012,286.8979,1434.8283

4475.4670,5.0014,286.8964,1434.8714

4476.4660,5.0014,286.8966,1434.8932

4477.4660,5.0014,286.8960,1434.8832

4478.4660,5.0015,286.8964,1434.9215

4479.4660,5.0014,286.8978,1434.8917

4480.4670,5.0005,286.9010,1434.6356

4481.4660,5.0004,286.9010,1434.6274

4482.4660,5.0011,286.9010,1434.8262

4483.4660,5.0010,286.9004,1434.7792

4484.4670,5.0009,286.9030,1434.7624

4485.4660,5.0009,286.9008,1434.7564

4486.4660,5.0012,286.8992,1434.8544

4487.4660,5.0010,286.9011,1434.7919

4488.4660,5.0011,286.9016,1434.8176

4489.4660,5.0012,286.9018,1434.8594

4490.4660,5.0014,286.9016,1434.9093

4491.4660,5.0008,286.9032,1434.7585

4492.4660,5.0004,286.9058,1434.6524

4493.4670,5.0009,286.9026,1434.7711

4494.4670,5.0009,286.9049,1434.7799

4495.4660,5.0003,286.9093,1434.6343

4496.4660,4.9999,286.9090,1434.5219

4497.4660,5.0003,286.9088,1434.6324

4498.4660,5.0001,286.9099,1434.5731

4499.4660,4.9997,286.9113,1434.4702

4500.4660,5.0002,286.9091,1434.5982

4501.4670,5.0001,286.9099,1434.5693

4502.4660,5.0000,286.9094,1434.5524

4503.4660,5.0002,286.9089,1434.6119

4504.4660,5.0010,286.9088,1434.8278

4505.4660,4.9954,286.9339,1433.3362

4506.4660,4.9961,286.9315,1433.5501

4507.4660,4.9988,286.9200,1434.2561

4508.4660,4.9997,286.9149,1434.4949

4509.4660,5.0000,286.9129,1434.5785

4510.4660,5.0002,286.9113,1434.6075

4511.4660,5.0005,286.9115,1434.6877

4512.4670,5.0005,286.9106,1434.7026

4513.4660,5.0005,286.9121,1434.7122

4514.4660,4.9997,286.9139,1434.4946

4515.4660,5.0001,286.9147,1434.5940

4516.4670,4.9991,286.9175,1434.3223

4517.4660,4.9993,286.9186,1434.3942

4518.4660,4.9995,286.9173,1434.4417

4519.4660,4.9995,286.9166,1434.4295

4520.4660,4.9994,286.9195,1434.4317

4521.4660,4.9998,286.9161,1434.5348

4522.4660,5.0001,286.9160,1434.6174

4523.4660,5.0000,286.9144,1434.5799

4524.4660,5.0003,286.9153,1434.6495

4525.4660,4.9990,286.9217,1434.3108

4526.4660,4.9983,286.9252,1434.1377

4527.4660,4.9988,286.9238,1434.2722

4528.4660,4.9987,286.9240,1434.2497

4529.4670,4.9992,286.9234,1434.3998

4530.4660,4.9989,286.9235,1434.3019

4531.4660,4.9992,286.9231,1434.3751

4532.4660,4.9989,286.9247,1434.3163

4533.4660,4.9894,286.9717,1431.8236

4534.4660,4.9806,287.0187,1429.5125

4535.4660,4.9800,287.0226,1429.3764

4536.4660,4.9794,287.0263,1429.2308

4537.4660,4.9790,287.0267,1429.0970

4538.4660,4.9797,287.0272,1429.3092

4539.4660,4.9795,287.0253,1429.2289

4540.4660,4.9795,287.0263,1429.2582

4541.4660,4.9797,287.0257,1429.3018

4542.4660,4.9798,287.0262,1429.3192

4543.4660,4.9796,287.0263,1429.2836

4544.4660,4.9798,287.0256,1429.3300

4545.4660,4.9795,287.0260,1429.2484

4546.4660,4.9798,287.0258,1429.3331

4547.4660,4.9796,287.0259,1429.2655

4548.4660,4.9794,287.0274,1429.2332

4549.4660,4.9797,287.0264,1429.3082

4550.4660,4.9797,287.0251,1429.3095

4551.4660,4.9797,287.0251,1429.3085

4552.4660,4.9797,287.0265,1429.2967

4553.4660,4.9797,287.0269,1429.3135

4554.4660,4.9798,287.0273,1429.3422

4555.4660,4.9799,287.0274,1429.3537

4556.4670,4.9795,287.0278,1429.2425

4557.4660,4.9794,287.0291,1429.2230

4558.4660,4.9796,287.0285,1429.2880

4559.4660,4.9795,287.0284,1429.2638

4560.4660,4.9797,287.0274,1429.3073

4561.4660,4.9797,287.0279,1429.3235

4562.4670,4.9800,287.0274,1429.3868

4563.4670,4.9803,287.0261,1429.4653

4564.4660,4.9798,287.0264,1429.3454

4565.4670,4.9802,287.0265,1429.4406

4566.4660,4.9802,287.0266,1429.4439

4567.4660,4.9804,287.0267,1429.5135

4568.4660,4.9803,287.0267,1429.4769

4569.4660,4.9807,287.0254,1429.5732

4570.4660,4.9806,287.0236,1429.5530

4571.4660,4.9807,287.0251,1429.5939

4572.4660,4.9808,287.0243,1429.6044

4573.4660,4.9809,287.0249,1429.6464

4574.4660,4.9810,287.0232,1429.6641

4575.4660,4.9813,287.0223,1429.7366

4576.4660,4.9812,287.0230,1429.7139

4577.4660,4.9811,287.0224,1429.6984

4578.4660,4.9814,287.0230,1429.7869

4579.4670,4.9814,287.0216,1429.7809

4580.4660,4.9816,287.0220,1429.8260

4581.4660,4.9818,287.0219,1429.8853

4582.4660,4.9817,287.0206,1429.8418

4583.4660,4.9820,287.0216,1429.9312

4584.4660,4.9821,287.0202,1429.9513

4585.4660,4.9822,287.0197,1429.9966

4586.4670,4.9824,287.0194,1430.0511

4587.4660,4.9822,287.0199,1430.0002

4588.4660,4.9826,287.0195,1430.0988

4589.4660,4.9827,287.0181,1430.1215

4590.4660,4.9828,287.0168,1430.1585

4591.4670,4.9828,287.0164,1430.1428

4592.4660,4.9830,287.0168,1430.2112

4593.4660,4.9828,287.0170,1430.1569

4594.4660,4.9832,287.0175,1430.2545

4595.4670,4.9829,287.0168,1430.1635

4596.4660,4.9830,287.0175,1430.2158

4597.4660,4.9831,287.0172,1430.2439

4598.4660,4.9830,287.0168,1430.1993

4599.4660,4.9826,287.0193,1430.1145

4600.4670,4.9826,287.0180,1430.1029

4601.4660,4.9827,287.0196,1430.1424

4602.4660,4.9829,287.0195,1430.2036

4603.4660,4.9826,287.0191,1430.0968

4604.4660,4.9824,287.0223,1430.0678

4605.4660,4.9824,287.0232,1430.0530

4606.4660,4.9825,287.0231,1430.0813

4607.4670,4.9824,287.0237,1430.0738

4608.4670,4.9822,287.0250,1430.0237

4609.4660,4.9821,287.0257,1429.9776

4610.4660,4.9822,287.0251,1430.0186

4611.4660,4.9822,287.0258,1430.0277

4612.4660,4.9819,287.0272,1429.9345

4613.4660,4.9823,287.0275,1430.0440

4614.4670,4.9821,287.0263,1429.9971

4615.4660,4.9821,287.0262,1429.9848

4616.4660,4.9819,287.0272,1429.9414

4617.4660,4.9771,287.0532,1428.6983

4618.4660,4.9779,287.0482,1428.8933

4619.4660,4.9781,287.0462,1428.9433

4620.4660,4.9773,287.0510,1428.7263

4621.4660,4.9780,287.0491,1428.9266

4622.4670,4.9780,287.0476,1428.9121

4623.4660,4.9782,287.0468,1428.9802

4624.4660,4.9777,287.0505,1428.8586

4625.4670,4.9776,287.0500,1428.8103

4626.4660,4.9780,287.0482,1428.9258

4627.4660,4.9788,287.0451,1429.1536

4628.4660,4.9787,287.0447,1429.1055

4629.4660,4.9788,287.0454,1429.1511

4630.4660,4.9786,287.0484,1429.1081

4631.4670,4.9785,287.0466,1429.0514

4632.4660,4.9782,287.0470,1428.9880

4633.4660,4.9788,287.0471,1429.1644

4634.4660,4.9788,287.0458,1429.1412

4635.4660,4.9793,287.0465,1429.2790

4636.4660,4.9789,287.0451,1429.1631

4637.4660,4.9792,287.0474,1429.2661

4638.4660,4.9793,287.0459,1429.2841

4639.4660,4.9792,287.0460,1429.2593

4640.4660,4.9797,287.0448,1429.3954

4641.4660,4.9795,287.0452,1429.3526

4642.4670,4.9801,287.0439,1429.5117

4643.4660,4.9803,287.0426,1429.5595

4644.4660,4.9800,287.0430,1429.4841

4645.4660,4.9806,287.0430,1429.6365

4646.4660,4.9801,287.0428,1429.5154

4647.4660,4.9808,287.0432,1429.6980

4648.4660,4.9806,287.0425,1429.6337

4649.4660,4.9804,287.0428,1429.5987

4650.4660,4.9808,287.0429,1429.6914

4651.4660,4.9808,287.0430,1429.6933

4652.4660,4.9803,287.0442,1429.5743

4653.4660,4.9808,287.0444,1429.7072

4654.4660,4.9803,287.0439,1429.5734

4655.4660,4.9804,287.0459,1429.5979

4656.4660,4.9805,287.0460,1429.6441

4657.4670,4.9807,287.0450,1429.6748

4658.4660,4.9811,287.0441,1429.7873

4659.4660,4.9809,287.0431,1429.7370

4660.4660,4.9816,287.0440,1429.9440

4661.4660,4.9813,287.0418,1429.8269

4662.4660,4.9817,287.0417,1429.9590

4663.4660,4.9815,287.0411,1429.8980

4664.4660,4.9813,287.0441,1429.8426

4665.4660,4.9814,287.0428,1429.8642

4666.4660,4.9818,287.0413,1429.9855

4667.4660,4.9819,287.0406,1430.0079

4668.4660,4.9818,287.0413,1429.9850

4669.4660,4.9819,287.0417,1430.0098

4670.4670,4.9821,287.0397,1430.0725

4671.4660,4.9825,287.0390,1430.1782

4672.4660,4.9824,287.0379,1430.1235

4673.4660,4.9826,287.0393,1430.2086

4674.4660,4.9825,287.0379,1430.1704

4675.4660,4.9821,287.0411,1430.0540

4676.4660,4.9821,287.0426,1430.0749

4677.4670,4.9828,287.0384,1430.2422

4678.4660,4.9829,287.0368,1430.2787

4679.4660,4.9848,287.0295,1430.7880

4680.4660,4.9847,287.0303,1430.7560

4681.4660,4.9843,287.0317,1430.6552

4682.4660,4.9845,287.0311,1430.7095

4683.4660,4.9847,287.0311,1430.7546

4684.4660,4.9846,287.0293,1430.7183

4685.4660,4.9843,287.0311,1430.6442

4686.4660,4.9845,287.0321,1430.7099

4687.4660,4.9845,287.0322,1430.7012

4688.4660,4.9841,287.0318,1430.5979

4689.4660,4.9842,287.0332,1430.6356

4690.4660,4.9842,287.0333,1430.6271

4691.4660,4.9841,287.0334,1430.6010

4692.4660,4.9842,287.0331,1430.6350

4693.4660,4.9841,287.0339,1430.5952

4694.4670,4.9843,287.0345,1430.6772

4695.4660,4.9837,287.0360,1430.4927

4696.4670,4.9839,287.0360,1430.5653

4697.4660,4.9836,287.0367,1430.4802

4698.4660,4.9840,287.0365,1430.5928

4699.4660,4.9837,287.0376,1430.5185

4700.4660,4.9836,287.0379,1430.4792

4701.4660,4.9836,287.0369,1430.4802

4702.4670,4.9837,287.0365,1430.5076

4703.4660,4.9839,287.0371,1430.5566

4704.4660,4.9838,287.0375,1430.5347

4705.4660,4.9836,287.0381,1430.4735

4706.4660,4.9839,287.0369,1430.5517

4707.4660,4.9840,287.0370,1430.5861

